152.79999999999998	12.905440775794887
152.85	-0.6091889199685738
152.89999999999998	-14.316072298719234
152.95	-27.30955190039259
153.0	-39.17816554345097
153.04999999999998	-49.69628196281133
153.1	-58.01318203500534
153.14999999999998	-64.04549249788147
153.2	-67.83477384419882
153.25	-69.06485305119429
153.29999999999998	-67.73327770778042
153.35	-64.02779470146618
153.39999999999998	-58.06523155802137
153.45	-49.877726274903125
153.5	-40.11327450714725
153.54999999999998	-28.76514582992786
153.6	-16.35578069937651
153.64999999999998	-3.3698991544736145
153.7	9.703911151562579
153.75	22.49232757138998
153.79999999999998	34.500376849390534
153.85	45.28905281018075
153.89999999999998	54.41560649465191
153.95	61.55367607447408
154.0	66.18789567955673
154.04999999999998	68.56275476754558
154.1	68.23994054500076
154.14999999999998	65.31689273392908
154.2	59.666453642498084
154.25	51.66548098874944
154.29999999999998	41.649150671980465
154.35	30.069980407189746
154.39999999999998	17.18501616351216
154.45	3.7063753152247614
154.5	-9.931332406375816
154.54999999999998	-23.105521765665685
154.6	-35.32536998924718
154.64999999999998	-46.26428558013748
154.7	-55.38062319003575
154.75	-62.29644694749027
154.79999999999998	-66.84934150671006
154.85	-68.99322045570335
154.89999999999998	-68.49846683522514
154.95	-65.60692070457208
155.0	-60.283176197483556
155.04999999999998	-52.99936497641079
155.1	-43.65260393358085
155.14999999999998	-32.73379067276244
155.2	-20.672526798702563
155.25	-7.948002774083761
155.29999999999998	5.184974613791269
155.35	18.182246903961982
155.39999999999998	30.461044827461365
155.45	41.76771978667114
155.5	51.32024544431329
155.54999999999998	59.0601619328022
155.6	64.79784769389425
155.64999999999998	67.79992381409659
155.7	68.13648627534451
155.75	66.04329353996678
155.79999999999998	61.42750211081852
155.85	54.279582019170505
155.89999999999998	44.99443608836873
155.95	33.907250360665955
156.0	21.525172263491754
156.04999999999998	8.141690656706658
156.1	-5.421963138431124
156.14999999999998	-18.907106155983
156.2	-31.487364607103245
156.25	-42.77053014553019
156.29999999999998	-52.47223096091341
156.35	-60.06170835676642
156.39999999999998	-65.3995203469936
156.45	-68.24948319927836
156.5	-68.61571833245245
156.54999999999998	-66.44604586573939
156.6	-61.90632413045785
156.64999999999998	-55.03413449009997
156.7	-46.393656182476434
156.75	-35.96001883450049
156.79999999999998	-24.24557852848892
156.85	-11.8229905041768
156.89999999999998	1.231478508886937
156.95	14.349954288043818
157.0	26.734903187451607
157.04999999999998	38.21045229469178
157.1	48.460107318117196
157.14999999999998	56.639640565733544
157.2	62.75058725531858
157.25	66.68254569713486
157.29999999999998	67.94700466626551
157.35	66.67343882316442
157.39999999999998	62.77580305914671
157.45	56.4233982836264
157.5	47.724434891303304
157.54999999999998	37.1418896737531
157.6	25.35824806822609
157.64999999999998	12.332730537465295
157.7	-1.21629715448546
157.75	-14.505603226190033
157.79999999999998	-27.189115182746264
157.85	-39.09904222085038
157.89999999999998	-49.13610296507363
157.95	-57.37324279557515
158.0	-63.53501453057413
158.04999999999998	-67.33957594554414
158.1	-68.48671141768398
158.14999999999998	-67.33904703918063
158.2	-63.70221438220216
158.25	-57.70348843475824
158.29999999999998	-49.7187677416789
158.35	-39.92507358510983
158.39999999999998	-28.62350743426282
158.45	-16.437649870647533
158.5	-3.6817667496866306
158.54999999999998	9.351254892663519
158.6	22.070258927465318
158.64999999999998	33.945009650646625
158.7	44.60489833641407
158.75	53.63839627798467
158.79999999999998	60.57523312164312
158.85	65.22507556686907
158.89999999999998	67.55547499804521
158.95	67.13025572397419
159.0	64.1858033320488
159.04999999999998	58.67888920616792
159.1	50.64545224775895
159.14999999999998	40.68374992193992
159.2	29.074278121034354
159.25	16.452629871877434
159.29999999999998	2.9714695387222037
159.35	-10.399551216459201
159.39999999999998	-23.444044076428895
159.45	-35.557146196211534
159.5	-46.13815840802033
159.54999999999998	-55.017248413629886
159.6	-61.676272496965225
159.64999999999998	-66.03290375477798
159.7	-67.89470453273395
159.75	-67.39947079216802
159.79999999999998	-64.52856841300229
159.85	-59.265437517053556
159.89999999999998	-51.999516932091865
159.95	-42.709210689497866
160.0	-31.931257350306282
160.04999999999998	-20.17233966985873
160.1	-7.620955274455582
160.14999999999998	5.380838493931151
160.2	18.18766122638641
160.25	30.262759525651916
160.29999999999998	41.319798236621295
160.35	50.9210140855721
160.39999999999998	58.6563568773679
160.45	64.10158476826365
160.5	67.24647931657682
160.54999999999998	67.58400346195629
160.6	65.33111674726979
160.64999999999998	60.633480637935236
160.7	53.388714360435415
160.75	44.04437145349675
160.79999999999998	33.11216558079991
160.85	20.85548426302995
160.89999999999998	7.443422246342777
160.95	-6.070498945953773
161.0	-19.09486468831261
161.04999999999998	-31.307558069303525
161.1	-42.43052828381997
161.14999999999998	-51.91330192865536
161.2	-59.223156913859725
161.25	-64.4746010169792
161.29999999999998	-67.27433561373505
161.35	-67.56574965913711
161.39999999999998	-65.50772580004798
161.45	-61.002399941125816
161.5	-54.152918353801965
161.54999999999998	-45.65622603364477
161.6	-35.513163013876294
161.64999999999998	-24.106501219175016
161.7	-11.555048980256629
161.75	1.212387021185009
161.79999999999998	14.157774728817685
161.85	26.618267958127774
161.89999999999998	37.95214932908266
161.95	48.14289148173168
162.0	56.58957615671966
162.04999999999998	62.61991303541117
162.1	66.08958871691152
162.14999999999998	67.50296535131474
162.2	66.21191020892343
162.25	62.17971633160221
162.29999999999998	55.77220675052672
162.35	47.113621784116845
162.39999999999998	36.49066512797401
162.45	24.430422301560554
162.5	11.354826255358319
162.54999999999998	-2.2690893924804527
162.6	-15.560971968073147
162.64999999999998	-28.03310843934605
162.7	-39.6416308417991
162.75	-49.47451592289781
162.79999999999998	-57.2962483256876
162.85	-63.308903660860096
162.89999999999998	-66.61403465831211
162.95	-66.88496769417145
163.0	-65.61100333378761
163.04999999999998	-62.00050832877139
163.1	-55.314309166686826
163.14999999999998	-47.2467829472705
163.2	-38.222515098067674
163.25	-26.85603295789258
163.29999999999998	-14.492192522625032
163.35	-2.227365966203479
163.39999999999998	10.42425538941933
163.45	23.190027471046392
163.5	34.56147474047805
163.54999999999998	44.722235498098996
163.6	53.44026362192449
163.64999999999998	60.073531253950534
163.7	64.37771139679131
163.75	66.44236474184851
163.79999999999998	65.97852421346124
163.85	62.73556104705381
163.89999999999998	56.968450426669165
163.95	49.342986314242125
164.0	39.31860626250386
164.04999999999998	28.027229987278645
164.1	15.572082117089849
164.14999999999998	2.223798740488064
164.2	-10.956214551563221
164.25	-23.619227796193456
164.29999999999998	-35.41604872241567
164.35	-45.808874099846264
164.39999999999998	-54.257341503549924
164.45	-60.66734480437083
164.5	-64.73930688592276
164.54999999999998	-66.41324056044226
164.6	-65.76703957248878
164.64999999999998	-62.7339433684964
164.7	-57.31693692485214
164.75	-49.87582416069364
164.79999999999998	-40.82197966133663
164.85	-30.201872298714193
164.89999999999998	-18.541446541039363
164.95	-6.123895703224889
165.0	6.477903320499934
165.04999999999998	18.96559096580728
165.1	30.777193566937797
165.14999999999998	41.35560259401416
165.2	50.58772328529051
165.25	57.88484639039609
165.29999999999998	63.07713853936485
165.35	65.97510842683624
165.39999999999998	66.35126052593466
165.45	63.98051115943207
165.5	59.18383399062134
165.54999999999998	52.00532402668529
165.6	42.85591712415908
165.64999999999998	31.805852630480445
165.7	19.53870164667086
165.75	6.484004317138329
165.79999999999998	-6.694674968186746
165.85	-19.498119933389603
165.89999999999998	-31.615736448533085
165.95	-42.42670730636553
166.0	-51.4728586079616
166.04999999999998	-58.6406557540497
166.1	-63.55599222400565
166.14999999999998	-66.03072348618116
166.2	-66.20253924080453
166.25	-64.35056834183689
166.29999999999998	-59.82659137835526
166.35	-52.848086621917844
166.39999999999998	-44.070874395906344
166.45	-33.7372481985301
166.5	-22.394356807145982
166.54999999999998	-10.191420744159359
166.6	2.3372317723187166
166.64999999999998	14.831765216416102
166.7	26.778908569607438
166.75	37.69081029093843
166.79999999999998	47.4729330350948
166.85	55.29618505391022
166.89999999999998	61.02243810675964
166.95	64.62208312046647
167.0	65.98649953502263
167.04999999999998	64.574821573017
167.1	60.32022772320556
167.14999999999998	54.019951164078975
167.2	45.56154111503298
167.25	34.982925723748394
167.29999999999998	23.237929030746557
167.35	10.33949702250959
167.39999999999998	-3.057816873103718
167.45	-15.975015669219204
167.5	-28.115875709088414
167.54999999999998	-39.278335518366475
167.6	-48.743376152329404
167.64999999999998	-56.24707558877674
167.7	-61.9555724755503
167.75	-65.1471627032438
167.79999999999998	-66.12733196715772
167.85	-65.02182614082335
167.89999999999998	-60.849431923858106
167.95	-54.601265585283215
168.0	-46.75661184178023
168.04999999999998	-37.06734436932334
168.1	-25.702851178287403
168.14999999999998	-13.739660737884265
168.2	-1.3185747746217658
168.25	11.238122931523662
168.29999999999998	23.47857211837112
168.35	34.6687746124843
168.39999999999998	44.86222964450883
168.45	53.28988183113762
168.5	59.505316503238134
168.54999999999998	63.80194915648872
168.6	65.70155131722856
168.64999999999998	64.93241089319326
168.7	61.5909955781936
168.75	55.935234178908615
168.79999999999998	48.09139485058677
168.85	38.31699610884698
168.89999999999998	26.796874775426545
168.95	14.175357389681551
169.0	1.1344841800122367
169.04999999999998	-11.661167258269415
169.1	-24.262039380787996
169.14999999999998	-36.03134086169928
169.2	-46.21883437710346
169.25	-54.656409651975025
169.29999999999998	-60.92844135373309
169.35	-64.8016458198847
169.39999999999998	-66.47177124939788
169.45	-65.725587034689
169.5	-62.4297245460715
169.54999999999998	-56.9632922815282
169.6	-49.47807696586506
169.64999999999998	-40.39058960252726
169.7	-29.687154436647006
169.75	-17.93215369662005
169.79999999999998	-5.495126359066262
169.85	7.0779547409108545
169.89999999999998	19.41341499584769
169.95	31.19238305707313
170.0	41.94831446153847
170.04999999999998	51.18189035138221
170.1	58.211540877845664
170.14999999999998	63.26472477443491
170.2	66.01400018781692
170.25	66.13856002313219
170.29999999999998	63.57455134977272
170.35	58.52252896167249
170.39999999999998	51.13991027921361
170.45	41.856075168601876
170.5	30.826224577688492
170.54999999999998	18.38517461726076
170.6	5.330456129787422
170.64999999999998	-7.578603429220152
170.7	-20.424706263911276
170.75	-32.58752935807104
170.79999999999998	-43.1103394685731
170.85	-51.825261870305326
170.89999999999998	-58.84503252311248
170.95	-63.54627106939415
171.0	-65.82891396258572
171.04999999999998	-65.83572640336831
171.1	-63.42371200834668
171.14999999999998	-58.66026027693249
171.2	-51.97443234505397
171.25	-43.42341447744815
171.29999999999998	-33.11475498770335
171.35	-21.51670003288268
171.39999999999998	-9.574238184833519
171.45	3.033856162226357
171.5	15.626291942645025
171.54999999999998	27.443117371748485
171.6	38.488928144138185
171.64999999999998	48.17236774912374
171.7	55.887888938933315
171.75	61.67109709281402
171.79999999999998	65.14356132462603
171.85	66.05686873591048
171.89999999999998	64.38005239446483
171.95	60.25919821412748
172.0	53.72474137571021
172.04999999999998	44.984830875907846
172.1	34.60596155777756
172.14999999999998	22.69924399976071
172.2	9.846905883711315
172.25	-3.338133784196316
172.29999999999998	-16.243837817452572
172.35	-28.707886610376477
172.39999999999998	-39.78293433607712
172.45	-49.25416360548434
172.5	-56.87865273056008
172.54999999999998	-62.38996549697646
172.6	-65.52457210743944
172.64999999999998	-66.37108586663271
172.7	-64.72183966799537
172.75	-60.66391637587526
172.79999999999998	-54.54489952159861
172.85	-46.62760315194987
172.89999999999998	-36.74334674539307
172.95	-25.749707287577053
173.0	-13.822614336113304
173.04999999999998	-1.325715490505445
173.1	11.120272936534036
173.14999999999998	23.273521330754193
173.2	34.760769651989904
173.25	44.70271570631883
173.29999999999998	52.86019451409027
173.35	59.256298341256866
173.39999999999998	63.44754645347962
173.45	65.18296815417182
173.5	64.4829858200805
173.54999999999998	61.11379607707943
173.6	55.33937695196926
173.64999999999998	47.46063931254491
173.7	37.603133413615865
173.75	26.08517070055575
173.79999999999998	13.646553044693064
173.85	0.7218667913392096
173.89999999999998	-12.38149545098247
173.95	-24.863117549240997
174.0	-36.29558602950368
174.04999999999998	-46.4400669359261
174.1	-54.585674233181294
174.14999999999998	-60.68565570886312
174.2	-64.67667712330945
174.25	-66.24128423867717
174.29999999999998	-65.43631166540217
174.35	-62.21317402462307
174.39999999999998	-56.867236363240124
174.45	-49.41681530473113
174.5	-40.25409338950061
174.54999999999998	-29.755753295857915
174.6	-18.044840818646946
174.64999999999998	-5.653880424695728
174.7	6.7670372135427215
174.75	18.953242778351296
174.79999999999998	30.74110231459349
174.85	41.08303827844122
174.89999999999998	50.05785653132011
174.95	57.30994635610648
175.0	62.310850560663255
175.04999999999998	64.74270680811037
175.1	64.72302930125647
175.14999999999998	62.13145100321776
175.2	57.22486060533299
175.25	50.066991324816854
175.29999999999998	40.87808510661512
175.35	30.04984903298714
175.39999999999998	18.04658631080065
175.45	5.301589730845876
175.5	-7.7099855045823915
175.54999999999998	-20.376459756008217
175.6	-32.25953263179292
175.64999999999998	-42.80910658129051
175.7	-51.59210877783016
175.75	-58.39017019007326
175.79999999999998	-63.130727273451384
175.85	-65.53152021860512
175.89999999999998	-65.42409896445997
175.95	-62.96064503528385
176.0	-58.21066678235945
176.04999999999998	-51.5472687395972
176.1	-42.91777467142964
176.14999999999998	-32.82870824966494
176.2	-21.460236465548917
176.25	-9.471915093486587
176.29999999999998	3.004542010699822
176.35	15.230565011157353
176.39999999999998	27.24600959921952
176.45	38.15843793720103
176.5	47.5202345341703
176.54999999999998	55.18875244447008
176.6	60.999417368643606
176.64999999999998	64.32932349696978
176.7	65.12582573054937
176.75	63.504681084891956
176.79999999999998	59.37403487541292
176.85	52.783575330031056
176.89999999999998	44.09660301087831
176.95	33.793481939345895
177.0	22.000717316453915
177.04999999999998	9.458992242432146
177.1	-3.4712090665666437
177.14999999999998	-16.324390539038916
177.2	-28.539059829244763
177.25	-39.43949804656188
177.29999999999998	-48.9244602268152
177.35	-56.4204452623859
177.39999999999998	-61.804074866618066
177.45	-64.78628897493621
177.5	-65.48941671492173
177.54999999999998	-63.793660284272505
177.6	-59.74731369479025
177.64999999999998	-53.663676137271295
177.7	-45.6559791003757
177.75	-35.92518323431409
177.79999999999998	-24.998814484195464
177.85	-13.118475303733362
177.89999999999998	-0.6739557822868392
177.95	11.674692219790643
178.0	23.62778841523243
178.04999999999998	34.72194265720486
178.1	44.54440462147477
178.14999999999998	52.74748686251445
178.2	58.99107296337587
178.25	63.11945869859596
178.29999999999998	64.8673951053076
178.35	64.03554039416537
178.39999999999998	60.618566333919944
178.45	54.876901652402466
178.5	47.11914832997286
178.54999999999998	37.33654703522069
178.6	26.006804975428054
178.64999999999998	13.770879171511183
178.7	0.7053095129722351
178.75	-12.233798508496534
178.79999999999998	-24.527316140419657
178.85	-36.10727131727879
178.89999999999998	-45.89643796394489
178.95	-53.92952985281863
179.0	-59.92429397675369
179.04999999999998	-63.75231397397749
179.1	-65.18405549726543
179.14999999999998	-64.37751054624619
179.2	-61.25055656718092
179.25	-55.810834604431875
179.29999999999998	-48.38482342198705
179.35	-39.36373169846331
179.39999999999998	-28.778515401308994
179.45	-17.181949329319423
179.5	-5.151875108765012
179.54999999999998	7.144753873497962
179.6	19.328508767632
179.64999999999998	30.688676382860535
179.7	41.10472990101016
179.75	50.069993064098185
179.79999999999998	56.97195162566089
179.85	61.97677537212451
179.89999999999998	64.66548200966093
179.95	64.51042374505602
180.0	61.88658193566363
180.04999999999998	57.16625134726411
180.1	49.988322063808255
180.14999999999998	40.71769198014795
180.2	29.96049091559246
180.25	17.864258306008992
180.29999999999998	4.943399144513592
180.35	-7.749425721325792
180.39999999999998	-20.380843731954087
180.45	-32.23228913243736
180.5	-42.61825285020194
180.54999999999998	-51.28251833040326
180.6	-58.14048777760928
180.64999999999998	-62.82781097434872
180.7	-64.94855084991264
180.75	-64.83302761007178
180.79999999999998	-62.33793880596306
180.85	-57.4778307440568
180.89999999999998	-50.87034135722365
180.95	-42.31685776552882
181.0	-32.29569013002447
181.04999999999998	-21.089644972033398
181.1	-9.16184709480126
181.14999999999998	3.235761280124848
181.2	15.494975899767724
181.25	27.092908494068865
181.29999999999998	37.99097027716232
181.35	47.48372692074577
181.39999999999998	54.96233630472477
181.45	60.523554016572234
181.5	63.688977193960056
181.54999999999998	64.37924081517053
181.6	62.51013627268782
181.64999999999998	58.39363399270894
181.7	51.96342807555334
181.75	43.44198943770971
181.79999999999998	33.08556346263072
181.85	21.459006345848763
181.89999999999998	9.04163230466338
181.95	-3.6394825968027362
182.0	-16.34509413116291
182.04999999999998	-28.49053879775863
182.1	-39.32066581486504
182.14999999999998	-48.57557642279323
182.2	-55.94829461763214
182.25	-61.23106072268877
182.29999999999998	-64.26732795768805
182.35	-64.94922438841502
182.39999999999998	-63.154934608864096
182.45	-59.22051937259272
182.5	-53.316284661783016
182.54999999999998	-45.52423842120015
182.6	-35.81547885205589
182.64999999999998	-24.917766704818064
182.7	-13.320336383030167
182.75	-1.1821935275926876
182.79999999999998	11.205148120464514
182.85	23.101067754560802
182.89999999999998	34.15386264874405
182.95	44.0267521792839
183.0	52.302456717873724
183.04999999999998	58.50845830588503
183.1	62.5571159574086
183.14999999999998	64.1686684852101
183.2	63.255814500843144
183.25	60.04436188577739
183.29999999999998	54.2930601680016
183.35	46.36493802256041
183.39999999999998	36.716881415932676
183.45	25.42326308315728
183.5	13.070040548850045
183.54999999999998	0.45723032898979454
183.6	-12.226172800355016
183.64999999999998	-24.62737885971535
183.7	-35.7185320471209
183.75	-45.56168229760283
183.79999999999998	-53.616125772995076
183.85	-59.580177069269894
183.89999999999998	-63.2601340616618
183.95	-64.79503379066807
184.0	-63.83242650991201
184.04999999999998	-60.46663673032083
184.1	-55.1355331951512
184.14999999999998	-47.99583204009758
184.2	-38.75594928924579
184.25	-28.40516737632703
184.29999999999998	-17.03077082291827
184.35	-4.865237815805585
184.39999999999998	7.462657848064964
184.45	19.412665181315333
184.5	30.829349514944283
184.54999999999998	41.01934594740226
184.6	49.70368755335278
184.64999999999998	56.49958301507854
184.7	61.310631384471776
184.75	63.63236930758586
184.79999999999998	63.559816341040346
184.85	61.016893497821286
184.89999999999998	56.11799204532019
184.95	49.07354337365064
185.0	40.05404525650653
185.04999999999998	29.28674517510865
185.1	17.32823963356833
185.14999999999998	4.786543841840057
185.2	-8.12079992995939
185.25	-20.52685108836323
185.29999999999998	-32.05060786003537
185.35	-42.22933446519107
185.39999999999998	-50.926828325349334
185.45	-57.50481826302047
185.5	-62.13262967045796
185.54999999999998	-64.37329095846792
185.6	-64.13779439518112
185.64999999999998	-61.73383660615042
185.7	-57.006719344791804
185.75	-50.14987875614736
185.79999999999998	-41.76795652302849
185.85	-31.790437909932223
185.89999999999998	-20.595001464577194
185.95	-8.66428290808949
186.0	3.3977831406298833
186.04999999999998	15.54660193181354
186.1	27.15213367373724
186.14999999999998	37.82653478081227
186.2	46.84209307995445
186.25	54.28914727635913
186.29999999999998	59.80086718224368
186.35	62.80175089834239
186.39999999999998	63.486575479674
186.45	61.715761610488016
186.5	57.4897889818169
186.54999999999998	50.94524717346127
186.6	42.533887574346124
186.64999999999998	32.27072533209429
186.7	20.647531812377338
186.75	8.27600233215901
186.79999999999998	-4.43454705626516
186.85	-17.093952804759283
186.89999999999998	-28.73537806704502
186.95	-39.388160097371156
187.0	-48.57349089602042
187.04999999999998	-55.87541169321048
187.1	-60.98417866993566
187.14999999999998	-63.7195489271146
187.2	-64.29566511762994
187.25	-62.58487029652656
187.29999999999998	-58.56920050583108
187.35	-52.51649086537111
187.39999999999998	-44.538728718232505
187.45	-35.0455493151419
187.5	-24.193761212487175
187.54999999999998	-12.650748028898533
187.6	-0.5043371489555284
187.64999999999998	11.65671227834531
187.7	23.43691008689825
187.75	34.40942962082369
187.79999999999998	44.09739090306971
187.85	52.146397103376785
187.89999999999998	58.30578077927794
187.95	62.22659726669207
188.0	63.72278626692662
188.04999999999998	62.72475607135402
188.1	59.26773299665507
188.14999999999998	53.44722467800864
188.2	45.621523615327135
188.25	35.85510199726866
188.29999999999998	24.54727490298518
188.35	12.355960481190664
188.39999999999998	-0.25447577936245125
188.45	-12.920752890803271
188.5	-24.793036448471014
188.54999999999998	-35.80096290982107
188.6	-45.5015391696507
188.64999999999998	-53.397293247719745
188.7	-59.30284401834973
188.75	-63.09934457965994
188.79999999999998	-64.30109917899739
188.85	-63.28293142193763
188.89999999999998	-60.13004150061431
188.95	-54.79156718375174
189.0	-47.34903408038525
189.04999999999998	-38.39572751312238
189.1	-28.06765859947683
189.14999999999998	-16.57395843490667
189.2	-4.661186805508578
189.25	7.353455176093917
189.29999999999998	19.41891588484816
189.35	30.61945683111378
189.39999999999998	40.6590015994592
189.45	49.22964847743236
189.5	56.17374967830489
189.54999999999998	60.79564236265105
189.6	63.04992661798394
189.64999999999998	63.0902334099319
189.7	60.513191947157
189.75	55.459429907826234
189.79999999999998	48.364913983015356
189.85	39.27428560690112
189.89999999999998	28.4648761927009
189.95	16.65896209146132
190.0	4.165082660111011
190.04999999999998	-8.56105089421061
190.1	-20.82692112313748
190.14999999999998	-32.1940000770951
190.2	-42.477579533932555
190.25	-50.95551528035594
190.29999999999998	-57.422898023169864
190.35	-61.81600618187554
190.39999999999998	-63.86994073539893
190.45	-63.52115689051823
190.5	-60.89828179461972
190.54999999999998	-56.276905951148194
190.6	-49.6046010858563
190.64999999999998	-41.14402988844154
190.7	-31.33739308702934
190.75	-20.606630085775294
190.79999999999998	-9.02938285090113
190.85	3.1742912827781993
190.89999999999998	15.372598465348915
190.95	26.621717349790742
191.0	36.99611169636847
191.04999999999998	46.42407206347798
191.1	53.83387314059428
191.14999999999998	58.930547996131736
191.2	62.204013000189434
191.25	63.08034218667473
191.29999999999998	61.22636926397212
191.35	57.204805323039636
191.39999999999998	51.14460273111058
191.45	42.70082896817041
191.5	32.524492854070104
191.54999999999998	21.257602714200175
191.6	9.076618377707518
191.64999999999998	-3.5219666935100804
191.7	-15.915452120309453
191.75	-27.539414341204974
191.79999999999998	-38.1537694667021
191.85	-47.432620061494276
191.89999999999998	-54.60671177534243
191.95	-59.78537393356328
192.0	-62.783706292386455
192.04999999999998	-63.3276262771779
192.1	-61.72981519500718
192.14999999999998	-57.86520093929204
192.2	-51.72044407070467
192.25	-43.86101207080753
192.29999999999998	-34.56972384394294
192.35	-23.941682326185628
192.39999999999998	-12.468581036361229
192.45	-0.7730515217433549
192.5	11.272774085897368
192.54999999999998	22.87554944757511
192.6	33.68273419125143
192.64999999999998	43.220771590944764
192.7	51.35531938014594
192.75	57.37842572701072
192.79999999999998	61.275206750066616
192.85	62.968191959524574
192.89999999999998	62.32194233664711
192.95	59.134139355182526
193.0	53.63174396147974
193.04999999999998	45.95097356455631
193.1	36.56659462435471
193.14999999999998	25.68002328018946
193.2	13.661003488919732
193.25	1.1089290342318918
193.29999999999998	-11.25266403032822
193.35	-23.308534976179885
193.39999999999998	-34.43200801022124
193.45	-44.04101046774804
193.5	-51.96216091089684
193.54999999999998	-57.760384546822365
193.6	-61.47489059690588
193.64999999999998	-62.99046090478163
193.7	-62.114365907751676
193.75	-58.83423887954348
193.79999999999998	-53.65795125144331
193.85	-46.55151636474557
193.89999999999998	-37.734653594608744
193.95	-27.639059772584346
194.0	-16.53875793993052
194.04999999999998	-4.6848660693646025
194.1	7.256720015053986
194.14999999999998	19.085022685497847
194.2	30.20371413843361
194.25	40.31867536498663
194.29999999999998	48.79944808550056
194.35	55.44501725690441
194.39999999999998	60.13600577230153
194.45	62.47819442052696
194.5	62.54314827170941
194.54999999999998	60.18688195194477
194.6	55.357668502985575
194.64999999999998	48.2551656710873
194.7	39.39253884931588
194.75	29.07301724673232
194.79999999999998	17.28966760432172
194.85	5.060663185005012
194.89999999999998	-7.163008754998714
194.95	-19.41346713793496
195.0	-30.73090533017563
195.04999999999998	-40.694375231576885
195.1	-49.13321834888018
195.14999999999998	-55.78623725344903
195.2	-60.11549354498351
195.25	-62.246567770496426
195.29999999999998	-62.3742273809101
195.35	-59.98379218472468
195.39999999999998	-55.267709720372864
195.45	-48.88817610122908
195.5	-40.64777940614249
195.54999999999998	-30.890196710171722
195.6	-20.1134991581373
195.64999999999998	-8.583766024761303
195.7	3.2497944525456433
195.75	14.95263596785719
195.79999999999998	26.207889778205868
195.85	36.619507038765846
195.89999999999998	45.513389971963534
195.95	52.76034291098233
196.0	57.976274863135245
196.04999999999998	61.37701269839852
196.1	62.19038082873641
196.14999999999998	60.50770626567754
196.2	56.46821475176091
196.25	50.33594298460821
196.29999999999998	42.04305572908879
196.35	32.280850441202915
196.39999999999998	21.191013617067483
196.45	9.185467810093769
196.5	-3.0454791849527396
196.54999999999998	-15.102378698237771
196.6	-26.553039086310378
196.64999999999998	-37.04675258164917
196.7	-45.85871775070075
196.75	-52.85500572692666
196.79999999999998	-58.016100217261055
196.85	-60.85728253113541
196.89999999999998	-61.535890615431754
196.95	-59.935992461084766
197.0	-56.028329193541936
197.04999999999998	-50.272461845067255
197.1	-42.73400283372905
197.14999999999998	-33.62387991744339
197.2	-23.31204049129053
197.25	-12.245496923041458
197.29999999999998	-0.658403984739266
197.35	11.15568799959135
197.39999999999998	22.488412638033992
197.45	33.15951879732802
197.5	42.62756558637335
197.54999999999998	50.32274884900551
197.6	56.28737693957589
197.64999999999998	60.333725909014674
197.7	61.8421369028535
197.75	60.925601536817794
197.79999999999998	57.88024458079326
197.85	52.506730898217825
197.89999999999998	44.80630721501785
197.95	35.523509217363824
198.0	24.664664221350904
198.04999999999998	12.775569084979566
198.1	0.6156550490957784
198.14999999999998	-11.503711781297966
198.2	-23.43906339468299
198.25	-34.236358858528206
198.29999999999998	-43.557678558919406
198.35	-51.2837804675878
198.39999999999998	-57.20162975833318
198.45	-60.761784285697786
198.5	-62.15456935578732
198.54999999999998	-61.356573984688964
198.6	-58.321491352585895
198.64999999999998	-53.306991440950526
198.7	-46.41565159905804
198.75	-37.77633588091396
198.79999999999998	-27.68446256748439
198.85	-16.76566682858737
198.89999999999998	-5.0884100461452135
198.95	6.660601291021237
199.0	18.115946188738235
199.04999999999998	29.007290570010525
199.1	38.827211897884354
199.14999999999998	47.070447304324944
199.2	53.75138371906803
199.25	58.20898695669075
199.29999999999998	60.514607429714545
199.35	60.51031179702767
199.39999999999998	58.186010817303895
199.45	53.35242929975709
199.5	46.50084128971673
199.54999999999998	37.668989063783215
199.6	27.322370468407087
199.64999999999998	16.015940915347983
199.7	4.116471043880665
199.75	-8.069292260987822
199.79999999999998	-19.8104657831409
199.85	-30.730297703490123
199.89999999999998	-40.50227189697688
199.95	-48.74783619793857
