152.25	-52.8837572587442
152.29999999999998	-43.6139919079223
152.35	-32.88942938863977
152.39999999999998	-21.10059789455181
152.45	-8.628665114730495
152.5	3.6584439086170732
152.54999999999998	15.27902977412731
152.6	25.79186940966008
152.64999999999998	34.59293332384698
152.7	41.54390111319668
152.75	46.197099826639715
152.79999999999998	48.27967852085595
152.85	47.63449896926636
152.89999999999998	44.48986413582588
152.95	38.970096442440365
153.0	31.270005137121643
153.04999999999998	21.640808161064058
153.1	10.605645505143173
153.14999999999998	-1.286673557802544
153.2	-13.550079394749048
153.25	-25.58130842581761
153.29999999999998	-37.06338147908576
153.35	-47.12864935271767
153.39999999999998	-55.708114477649076
153.45	-62.244228450331605
153.5	-66.6495226208578
153.54999999999998	-68.42209440063635
153.6	-67.66640217091896
153.64999999999998	-64.44140583794587
153.7	-58.74031986531986
153.75	-50.945426542325094
153.79999999999998	-41.23964598810767
153.85	-30.18481452641379
153.89999999999998	-18.335168177058335
153.95	-6.0619281265214795
154.0	6.198891591331289
154.04999999999998	17.69844700107859
154.1	27.79442497591026
154.14999999999998	36.10504746293486
154.2	42.43287131017786
154.25	46.417020898992746
154.29999999999998	47.87112004440053
154.35	46.46950427960053
154.39999999999998	42.737297781208554
154.45	36.5402264758369
154.5	28.332825244788808
154.54999999999998	18.49115392977501
154.6	7.2384159854693735
154.64999999999998	-4.715341175351341
154.7	-16.74465309046252
154.75	-28.649799637078445
154.79999999999998	-39.69757335506813
154.85	-49.485859170357685
154.89999999999998	-57.636335721596765
154.95	-63.568881918160514
155.0	-67.28880562985717
155.04999999999998	-68.47226787244932
155.1	-67.16474429873074
155.14999999999998	-63.38641996020101
155.2	-57.10933776362765
155.25	-48.69166311251922
155.29999999999998	-38.68002069257716
155.35	-27.46268406516799
155.39999999999998	-15.30578934024129
155.45	-3.0408815364394286
155.5	9.02585571958059
155.54999999999998	20.191503363272318
155.6	30.00520912049251
155.64999999999998	38.02988809111406
155.7	43.80654657659909
155.75	47.07318825489381
155.79999999999998	47.784349333432715
155.85	45.86694936866979
155.89999999999998	41.42483829749574
155.95	34.721772604450166
156.0	25.884182995512788
156.04999999999998	15.749738411139788
156.1	4.354712478435886
156.14999999999998	-7.522866723676202
156.2	-19.667465407007114
156.25	-31.595674181524714
156.29999999999998	-42.14126655014388
156.35	-51.469492621027086
156.39999999999998	-59.27940009683846
156.45	-64.7311114785233
156.5	-67.53036234531885
156.54999999999998	-68.28493841770631
156.6	-66.29377047286772
156.64999999999998	-61.83433727073668
156.7	-55.12321491171423
156.75	-46.088999560260504
156.79999999999998	-35.63880733292228
156.85	-24.26413232104119
156.89999999999998	-12.30898839593857
156.95	0.03759615364822366
157.0	11.889685450498234
157.04999999999998	22.73307578280469
157.1	31.91662658181008
157.14999999999998	39.40690820496695
157.2	44.49672006071603
157.25	47.19021450779405
157.29999999999998	47.28408157935576
157.35	44.695639209364685
157.39999999999998	39.73102024433706
157.45	32.66123809395077
157.5	23.438065718866653
157.54999999999998	13.02208878516376
157.6	1.5069557910243248
157.64999999999998	-10.562673010846538
157.7	-22.551356504506657
157.75	-34.07887144807046
157.79999999999998	-44.43277504028231
157.85	-53.48192435063146
157.89999999999998	-60.43100382984966
157.95	-65.22454136922727
158.0	-67.79895582312577
158.04999999999998	-67.6621497811812
158.1	-64.87470619558223
158.14999999999998	-59.793956811933356
158.2	-52.52637630466364
158.25	-43.44369894231647
158.29999999999998	-32.80996844295498
158.35	-21.036850615886635
158.39999999999998	-8.795136432541653
158.45	3.3234427344018513
158.5	14.843791131974058
158.54999999999998	25.182689154688774
158.6	34.02959986147107
158.64999999999998	40.88511321846204
158.7	45.435137494703326
158.75	47.41061234684571
158.79999999999998	46.96135331580979
158.85	43.92533824863631
158.89999999999998	38.44594250512279
158.95	30.72415589087757
159.0	21.275091173223643
159.04999999999998	10.447826011785821
159.1	-1.3229113915388098
159.14999999999998	-13.46809738668162
159.2	-25.429091059351208
159.25	-36.6095830838309
159.29999999999998	-46.671042107554854
159.35	-55.1123476973911
159.39999999999998	-61.46980947645852
159.45	-65.58617009151993
159.5	-67.38481428165602
159.54999999999998	-66.58714133471119
159.6	-63.48493598597787
159.64999999999998	-57.75584363647238
159.7	-49.93213256411548
159.75	-40.4854495114364
159.79999999999998	-29.716602261483615
159.85	-17.90893610325344
159.89999999999998	-5.842440532907517
159.95	6.030114091598364
160.0	17.293290460344338
160.04999999999998	27.209858985254527
160.1	35.60694178902236
160.14999999999998	42.11600614214683
160.2	46.15891262857588
160.25	47.645502849462446
160.29999999999998	46.62872846757898
160.35	43.00005505825516
160.39999999999998	37.10389359510043
160.45	29.107525367374706
160.5	19.257101714856788
160.54999999999998	8.42159222074116
160.6	-3.4335268858786776
160.64999999999998	-15.551707806232685
160.7	-27.44346419599094
160.75	-38.55666602339528
160.79999999999998	-48.33751164958062
160.85	-56.585028637245216
160.89999999999998	-62.625608057468526
160.95	-66.30370066876498
161.0	-67.63829264851529
161.04999999999998	-66.33124288651015
161.1	-62.62779465010908
161.14999999999998	-56.60159033531272
161.2	-48.419304988198746
161.25	-38.567117311483116
161.29999999999998	-27.414020282020488
161.35	-15.491636600483787
161.39999999999998	-3.3676838473448925
161.45	8.539289440996072
161.5	19.571795166578795
161.54999999999998	29.28709621743394
161.6	37.296939152379366
161.64999999999998	43.11436418805806
161.7	46.506987541236185
161.75	47.34466855352849
161.79999999999998	45.57510427429378
161.85	41.272528013474926
161.89999999999998	34.83956585275689
161.95	26.212021077393786
162.0	16.234527137432963
162.04999999999998	4.911186109993196
162.1	-6.863782775275467
162.14999999999998	-18.85882932800473
162.2	-30.52236618945477
162.25	-41.253917096390296
162.29999999999998	-50.637746010949854
162.35	-58.30559641590787
162.39999999999998	-63.794626687027176
162.45	-66.79158287990839
162.5	-67.41426842705914
162.54999999999998	-65.57705449355814
162.6	-61.18087165394803
162.64999999999998	-54.64152077941844
162.7	-46.003219382844975
162.75	-35.720393585899046
162.79999999999998	-24.34453274476317
162.85	-12.428490464330935
162.89999999999998	-0.3129580222714594
162.95	11.339395067896362
163.0	22.135656589670134
163.04999999999998	31.408332297525476
163.1	38.85535596295637
163.14999999999998	43.942618333579276
163.2	46.732705580857896
163.25	46.819840156031034
163.29999999999998	44.38442294803144
163.35	39.57958889825619
163.39999999999998	32.55816461294535
163.45	23.486105679758907
163.5	13.082539927811922
163.54999999999998	1.6299016374821917
163.6	-10.389968827505186
163.64999999999998	-22.40684428544529
163.7	-33.84527913948472
163.75	-44.01106383439435
163.79999999999998	-52.819329706585336
163.85	-59.76345763832285
163.89999999999998	-64.64968587008059
163.95	-67.07430318012757
164.0	-66.83996581977863
164.04999999999998	-64.28689095895288
164.1	-59.45836388597752
164.14999999999998	-52.364534645427284
164.2	-43.32680117954442
164.25	-32.89103471161309
164.29999999999998	-21.35741672912144
164.35	-9.361524390960028
164.39999999999998	2.612046703447959
164.45	14.080967943513429
164.5	24.482771123457667
164.54999999999998	33.30451991220082
164.6	40.150010423352455
164.64999999999998	44.694879225771274
164.7	46.8542232083214
164.75	46.255298732435506
164.79999999999998	43.21218034185756
164.85	37.91822913805413
164.89999999999998	30.422058061897246
164.95	21.060356808532447
165.0	10.371464049129145
165.04999999999998	-1.1854923686058783
165.1	-13.291341152090922
165.14999999999998	-25.12376144443931
165.2	-36.18474879333269
165.25	-46.23998126534303
165.29999999999998	-54.659484059164186
165.35	-61.054928921399494
165.39999999999998	-65.27176958457142
165.45	-67.15123251047356
165.5	-66.51961021464552
165.54999999999998	-63.474092690451585
165.6	-57.904466047352855
165.64999999999998	-50.22517688820187
165.7	-40.9588423836347
165.75	-30.138385534097097
165.79999999999998	-18.480396878301235
165.85	-6.512424279943389
165.89999999999998	5.4146593709259605
165.95	16.606558423690217
166.0	26.552277527532908
166.04999999999998	34.83225185107608
166.1	41.07380031866535
166.14999999999998	45.074280766268885
166.2	46.58630342672154
166.25	45.47305235999295
166.29999999999998	41.87995928299523
166.35	36.04037283115969
166.39999999999998	28.113173064808393
166.45	18.46829505524954
166.5	7.463046779834713
166.54999999999998	-4.329539993653725
166.6	-16.258439226759265
166.64999999999998	-27.95499912141082
166.7	-38.784696430018585
166.75	-48.3709776071222
166.79999999999998	-56.35497976382277
166.85	-62.265232972856495
166.89999999999998	-65.98806379134078
166.95	-66.99015955250991
167.0	-65.6044922517512
167.04999999999998	-61.84948250514253
167.1	-55.808268880567994
167.14999999999998	-47.66688993136427
167.2	-37.934005963028085
167.25	-26.893323792306887
167.29999999999998	-14.98359243134098
167.35	-2.8374509746086005
167.39999999999998	8.92471068667112
167.45	19.935556730577957
167.5	29.503622071066843
167.54999999999998	37.231295743737746
167.6	43.00974051329547
167.64999999999998	46.37245449250554
167.7	47.168712975674225
167.75	45.46797627398837
167.79999999999998	41.20975242130851
167.85	34.71710040585583
167.89999999999998	26.235491359640605
167.95	16.1741809939723
168.0	5.082266176819189
168.04999999999998	-6.6637366908215085
168.1	-18.595982184118384
168.14999999999998	-30.07008290518695
168.2	-40.52447491875506
168.25	-49.705460325184504
168.29999999999998	-57.17572541378661
168.35	-62.59709545070132
168.39999999999998	-65.59033151724839
168.45	-66.1139204306943
168.5	-64.13879956820483
168.54999999999998	-59.97274053467231
168.6	-53.41237285503149
168.64999999999998	-45.01509676263288
168.7	-34.83492682727615
168.75	-23.622551714590827
168.79999999999998	-11.761172013835562
168.85	0.25107165635802176
168.89999999999998	11.703403651928227
168.95	22.262696562300903
169.0	31.41056152303753
169.04999999999998	38.714797704802436
169.1	43.658558118421865
169.14999999999998	46.35452488594797
169.2	46.47650820519277
169.25	44.12892755790074
169.29999999999998	39.392272789341064
169.35	32.42188706205309
169.39999999999998	23.553287956784857
169.45	13.205905657956237
169.5	1.989259700238108
169.54999999999998	-9.80059198931292
169.6	-21.628838176612476
169.64999999999998	-32.845663066336215
169.7	-43.02430677337725
169.75	-51.69613730327035
169.79999999999998	-58.59387302617347
169.85	-63.3817915637145
169.89999999999998	-65.82531252140757
169.95	-65.73705540945559
170.0	-63.18336398740894
170.04999999999998	-58.484936365688554
170.1	-51.48962840600211
170.14999999999998	-42.56651834362515
170.2	-32.3148128596315
170.25	-20.906900840959224
170.29999999999998	-8.968547796361861
170.35	3.01445433106295
170.39999999999998	14.379981681017853
170.45	24.589331457563844
170.5	33.261467298686796
170.54999999999998	40.063122496493975
170.6	44.548667838446136
170.64999999999998	46.62098502554454
170.7	46.10473045500112
170.75	43.21417906304572
170.79999999999998	38.00474194275603
170.85	30.554466366603833
170.89999999999998	21.262942409657626
170.95	10.680783127699897
171.0	-0.7752873703861951
171.04999999999998	-12.661473349387336
171.1	-24.286276118049045
171.14999999999998	-35.424949043072104
171.2	-45.413898097500805
171.25	-53.67885940247311
171.29999999999998	-60.08431196863728
171.35	-64.2517402355225
171.39999999999998	-66.1592247359481
171.45	-65.62412421903787
171.5	-62.507038757526175
171.54999999999998	-57.229233792228115
171.6	-49.70654926046632
171.64999999999998	-40.50340921283214
171.7	-29.832061399631414
171.75	-18.28714216186893
171.79999999999998	-6.460588091062959
171.85	5.260652749029589
171.89999999999998	16.314684044972296
171.95	26.25234253036831
172.0	34.63620212350747
172.04999999999998	40.70678401881645
172.1	44.57352049715996
172.14999999999998	46.03349832732704
172.2	45.11092135789494
172.25	41.56046444514135
172.29999999999998	35.72898735512598
172.35	27.662198263093615
172.39999999999998	18.10802698106022
172.45	7.327163956558479
172.5	-4.286445157942524
172.54999999999998	-16.131544047263674
172.6	-27.717404177740264
172.64999999999998	-38.465326725968794
172.7	-48.010949474623544
172.75	-55.67117326770551
172.79999999999998	-61.53903280218549
172.85	-65.19393800487796
172.89999999999998	-66.41532167506847
172.95	-65.22263744883128
173.0	-61.6565275764583
173.04999999999998	-55.64374877654444
173.1	-47.68145512044566
173.14999999999998	-38.035389184398866
173.2	-27.127970713987906
173.25	-15.513863957699982
173.29999999999998	-3.5683635028111667
173.35	8.142495341528502
173.39999999999998	18.903338151432422
173.45	28.555033628908177
173.5	36.25708895674683
173.54999999999998	41.87625521467862
173.6	45.33722867332705
173.64999999999998	46.18360625842263
173.7	44.431722699088255
173.75	40.27688660176955
173.79999999999998	33.964683422924054
173.85	25.671221463012046
173.89999999999998	15.669562044572217
173.95	4.558924485125885
174.0	-7.035228396145385
174.04999999999998	-18.682310236509352
174.1	-30.00589277954998
174.14999999999998	-40.34116849930308
174.2	-49.51015917536557
174.25	-56.81035199905887
174.29999999999998	-62.08931081588787
174.35	-65.01441961511523
174.39999999999998	-65.47412480931126
174.45	-63.66133876455251
174.5	-59.421946872065746
174.54999999999998	-53.19968657106608
174.6	-44.94849781634258
174.64999999999998	-34.95255133957994
174.7	-23.786327440093487
174.75	-12.060577716657235
174.79999999999998	-0.1293476127844997
174.85	11.202918528119085
174.89999999999998	21.710561712876427
174.95	30.659601856062068
175.0	37.9063432407894
175.04999999999998	43.18310450743837
175.1	45.902620473805314
175.14999999999998	46.22482486596573
175.2	43.9226566690873
175.25	39.333072598862714
175.29999999999998	32.42893657165797
175.35	23.655844796808708
175.39999999999998	13.421439218046828
175.45	2.2425552160046323
175.5	-9.519788922901682
175.54999999999998	-21.21975712580945
175.6	-32.44416591259818
175.64999999999998	-42.60810682435931
175.7	-51.401801628786245
175.75	-58.2830943404241
175.79999999999998	-63.074066835301096
175.85	-65.4145830168772
175.89999999999998	-65.48689158209623
175.95	-63.08290664085615
176.0	-58.21041626216714
176.04999999999998	-51.40669063264511
176.1	-42.678079376076084
176.14999999999998	-32.50907588456232
176.2	-21.23544012690843
176.25	-9.510715023888451
176.29999999999998	2.1998102167273714
176.35	13.425563745520321
176.39999999999998	23.515509327268717
176.45	32.2763254773738
176.5	39.02672023092282
176.54999999999998	43.55529728489091
176.6	45.656285866958854
176.64999999999998	45.213008140210945
176.7	42.368914008046204
176.75	37.16153529112677
176.79999999999998	29.861532896006167
176.85	20.617630936256376
176.89999999999998	10.129633342765544
176.95	-1.121134569536423
177.0	-12.723887510861232
177.04999999999998	-24.243823997552454
177.1	-35.28447178586407
177.14999999999998	-45.09720462129849
177.2	-53.295555284212014
177.25	-59.66346827301692
177.29999999999998	-63.71217269893407
177.35	-65.52868998306428
177.39999999999998	-65.19188356700909
177.45	-62.32761622376512
177.5	-56.85749820757451
177.54999999999998	-49.42348303584242
177.6	-40.46608483871029
177.64999999999998	-29.907333897986064
177.7	-18.46567898103399
177.75	-6.601716680183813
177.79999999999998	4.949331164695764
177.85	15.929931657293537
177.89999999999998	25.937072434418837
177.95	34.34132340990857
178.0	40.304695928273304
178.04999999999998	44.26973635630816
178.1	45.82500375145008
178.14999999999998	44.695872525773666
178.2	41.15243658734738
178.25	35.452767947181144
178.29999999999998	27.528146322340945
178.35	18.181174945321004
178.39999999999998	7.491339665696046
178.45	-4.007096997119902
178.5	-15.542105221359861
178.54999999999998	-26.98310641673811
178.6	-37.49932237112762
178.64999999999998	-46.90848676996916
178.7	-54.781191351034636
178.75	-60.54090595070795
178.79999999999998	-64.0259350439564
178.85	-65.12317199430572
178.89999999999998	-63.90674318906872
178.95	-60.276763322476256
179.0	-54.52590821392437
179.04999999999998	-46.730017468407084
179.1	-37.277292221364576
179.14999999999998	-26.717970845291347
179.2	-15.07227407005297
179.25	-3.285635247247342
179.29999999999998	8.090401292236606
179.35	18.816210005979087
179.39999999999998	28.113045943884686
179.45	35.78167721137106
179.5	41.41686012951641
179.54999999999998	44.67374924863361
179.6	45.462153938828806
179.64999999999998	43.802750726653926
179.7	39.734721622442976
179.75	33.43550843404
179.79999999999998	25.251428463001503
179.85	15.458697312631216
179.89999999999998	4.554250505898949
179.95	-6.99782101958715
180.0	-18.469723126914346
180.04999999999998	-29.81967708344348
180.1	-40.128789658304356
180.14999999999998	-49.25863552683302
180.2	-56.605573948574374
180.25	-61.76129029547212
180.29999999999998	-64.86812885287281
180.35	-65.47644727984823
180.39999999999998	-63.638700662370866
180.45	-59.547716079492716
180.5	-53.244548646716
180.54999999999998	-45.12023920057567
180.6	-35.1745594586547
180.64999999999998	-24.2607849982154
180.7	-12.810816865040579
180.75	-1.0392316250668046
180.79999999999998	10.363138477336065
180.85	20.779974652575333
180.89999999999998	29.67424351131325
180.95	36.817365615587505
181.0	41.74698443426507
181.04999999999998	44.45216958692265
181.1	44.67912527844976
181.14999999999998	42.390514621196985
181.2	37.787173218008036
181.25	30.96672757057752
181.29999999999998	22.510024343835653
181.35	12.406843561082383
181.39999999999998	1.3222241318600254
181.45	-10.244318990281045
181.5	-21.856796797268146
181.54999999999998	-32.73678547502982
181.6	-42.73853173966643
181.64999999999998	-51.42104303486917
181.7	-58.20608864283366
181.75	-62.88360763339392
181.79999999999998	-65.2775552157351
181.85	-65.51642571626235
181.89999999999998	-63.092636187848086
181.95	-58.31773385363647
182.0	-51.474790187621466
182.04999999999998	-42.809165732847305
182.1	-32.74116727800197
182.14999999999998	-21.585688216892606
182.2	-9.90957874153014
182.25	1.8083319205746875
182.29999999999998	12.711426989313964
182.35	22.682803465403254
182.39999999999998	31.285391322159512
182.45	37.9476960376162
182.5	42.519732310789664
182.54999999999998	44.527555698712774
182.6	44.13945807926564
182.64999999999998	41.418702071206326
182.7	36.33059089875292
182.75	29.04508204053468
182.79999999999998	20.14858378137268
182.85	9.921839287267744
182.89999999999998	-1.1846305144787266
182.95	-12.848067194598741
183.0	-24.214633081309614
183.04999999999998	-35.03701420742402
183.1	-44.6641816515978
183.14999999999998	-52.71858185891506
183.2	-58.9915495850978
183.25	-63.091700683130625
183.29999999999998	-64.76152170515377
183.35	-64.12535169315129
183.39999999999998	-61.27593904242826
183.45	-56.16245331336438
183.5	-49.017282968716245
183.54999999999998	-39.91896029655379
183.6	-29.495621101014535
183.64999999999998	-18.304302306219313
183.7	-6.7606061580445385
183.75	4.761363176571024
183.79999999999998	15.45111847555927
183.85	25.204095978034786
183.89999999999998	33.266228493661515
183.95	39.34911801507366
184.0	43.252271980358046
184.04999999999998	44.89255584197173
184.1	43.97278655493972
184.14999999999998	40.52240077463932
184.2	34.995483549378775
184.25	27.3890472424672
184.29999999999998	18.139637406367456
184.35	7.672178021118782
184.39999999999998	-3.887105278602064
184.45	-15.290743288574276
184.5	-26.600621915940394
184.54999999999998	-37.03851096875621
184.6	-46.44969198880597
184.64999999999998	-54.234784485833075
184.7	-60.090271200206644
184.75	-63.443483945452044
184.79999999999998	-64.75161521022301
184.85	-63.55283996268906
184.89999999999998	-60.010233737840736
184.95	-54.19535039332635
185.0	-46.628299068127944
185.04999999999998	-37.33637899117866
185.1	-26.861679620302823
185.14999999999998	-15.341437642997107
185.2	-3.6754016218404217
185.25	7.539665327839998
185.29999999999998	18.01380260764779
185.35	27.61068532535245
185.39999999999998	35.30066442720744
185.45	40.66012631982869
185.5	44.023252994550035
185.54999999999998	45.09535146536848
185.6	43.47244269644051
185.64999999999998	39.470579611675646
185.7	33.36974239367373
185.75	25.15108994643913
185.79999999999998	15.500837929640909
185.85	4.804035396806967
185.89999999999998	-6.737393444353529
185.95	-18.244610958267117
186.0	-29.417471492379036
186.04999999999998	-39.663064503680516
186.1	-48.520870005383244
186.14999999999998	-55.86933917947084
186.2	-61.14464219391158
186.25	-64.2766912190807
186.29999999999998	-64.9033210426154
186.35	-63.253225802917655
186.39999999999998	-59.28206031270764
186.45	-52.99442528441443
186.5	-44.68654883275917
186.54999999999998	-34.96318201497604
186.6	-24.08902719262676
186.64999999999998	-12.629902023794898
186.7	-0.9467420314202855
186.75	10.447998661677559
186.79999999999998	20.8017051730439
186.85	29.44274223086245
186.89999999999998	36.64166503283991
186.95	41.88966835831343
187.0	44.65006948821633
187.04999999999998	44.78400136010373
187.1	42.558414277806946
187.14999999999998	37.926458523245174
187.2	31.225193879902918
187.25	22.700913861744482
187.29999999999998	12.517680727120819
187.35	1.4975346821080393
187.39999999999998	-9.824158123707377
187.45	-21.426900545675664
187.5	-32.4778444055911
187.54999999999998	-42.44425982884968
187.6	-50.99872580633888
187.64999999999998	-57.61787864926271
187.7	-62.31266198579357
187.75	-64.84486972147351
187.79999999999998	-64.78930808733435
187.85	-62.192411883410614
187.89999999999998	-57.662988845943914
187.95	-50.88397069694486
188.0	-42.25740280686102
188.04999999999998	-32.36668630531551
188.1	-21.286422073512938
188.14999999999998	-9.805029136451253
188.2	1.7413839479528974
188.25	12.709077693449842
188.29999999999998	22.744566049764444
188.35	31.210273463094268
188.39999999999998	37.80261661714019
188.45	42.18084170245743
188.5	44.34745108676634
188.54999999999998	44.03843686317691
188.6	41.281178036631104
188.64999999999998	36.18286961147055
188.7	29.04780434563645
188.75	20.188368371666
188.79999999999998	9.869282709703725
188.85	-1.388674085930802
188.89999999999998	-12.984368078837747
188.95	-24.343313045145237
189.0	-35.03468440177164
189.04999999999998	-44.60612294092385
189.1	-52.78012642970714
189.14999999999998	-58.89976516613302
189.2	-62.880615754211135
189.25	-64.63069977850546
189.29999999999998	-63.85093091544405
189.35	-60.79670018748095
189.39999999999998	-55.65590296066057
189.45	-48.412046104575325
189.5	-39.483958223961
189.54999999999998	-29.41822017231334
189.6	-18.10882612537489
189.64999999999998	-6.330505221829128
189.7	5.2321410331707625
189.75	16.03239999141863
189.79999999999998	25.612944422743567
189.85	33.622420492362096
189.89999999999998	39.646531502229095
189.95	43.36177147843182
190.0	44.77076935701518
190.04999999999998	43.53959884941747
190.1	40.20967708433193
190.14999999999998	34.48145768744246
190.2	26.832934920857326
190.25	17.37030894845043
